name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,predicted_price
Honda Amaze VX O iDTEC,2015,450000,85000,Diesel,Dealer,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0,635878.772198661
Toyota Etios 1.5 V,2011,285000,45500,Petrol,Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,132Nm@ 3000rpm,5.0,544476.7123808835
Maruti Swift VDI,2014,490000,67000,Diesel,Dealer,Manual,First Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,466897.1900167146
Maruti Swift VDI,2014,500000,77000,Diesel,Dealer,Manual,First Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,462415.6875778392
Hyundai EON Magna Plus,2016,275000,47000,Petrol,Dealer,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,313365.858049229
Tata Tiago XT,2017,440000,57000,Petrol,Dealer,Manual,First Owner,23.84 kmpl,1199 CC,84.48 bhp,113Nm@ 3300rpm,5.0,374073.93895648234
Hyundai i20 1.4 Asta Option,2018,825000,71500,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0,756834.7989839918
Toyota Etios Liva 1.4 GD,2012,411000,110000,Diesel,Dealer,Manual,First Owner,23.59 kmpl,1364 CC,67.04 bhp,170Nm@ 1800-2400rpm,5.0,532796.2690514473
Maruti Swift Dzire VDI,2013,470000,82000,Diesel,Dealer,Manual,Second Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,386609.03489768907
Maruti Swift VDI,2013,445000,70000,Diesel,Dealer,Manual,Second Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,386417.4096842194
Maruti Baleno Zeta Diesel,2017,752000,28000,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,623691.9326975802
Skoda Rapid 1.5 TDI Style Plus Black Package,2016,650000,125000,Diesel,Dealer,Manual,Second Owner,21.14 kmpl,1498 CC,103.52 bhp,250Nm@ 1500-2500rpm,5.0,632275.9461680566
Maruti Swift VDI,2013,450000,67000,Diesel,Dealer,Manual,Second Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,388572.59525080153
Maruti Swift VVT VXI,2012,511000,8500,Petrol,Dealer,Manual,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0,434204.2366902823
Maruti Baleno Zeta 1.3,2016,700000,80000,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,572229.3736801455
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1800000,30000,Diesel,Individual,Automatic,First Owner,11.36 kmpl,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,7.0,1977554.6626823517
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,550000,14200,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,5.0,538758.137827504
Ford Fiesta 1.4 Duratec EXI Limited Edition,2007,142000,97000,Petrol,Individual,Manual,First Owner,16.6 kmpl,1388 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",5.0,121726.4209311246
Tata New Safari DICOR 2.2 VX 4x2,2012,725000,90000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179 CC,138 bhp,320Nm@ 1700-2700rpm,7.0,557926.1421760556
Hyundai i20 Sportz 1.2,2015,480000,50000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0,430820.3791338577
Maruti Alto K10 VXI,2016,330000,30000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0,372378.3242049227
Maruti Gypsy King Soft Top MPI BSIV,2017,500000,20000,Petrol,Individual,Manual,First Owner,11.96 kmpl,1298 CC,80 bhp,103Nm@ 4500rpm,8.0,453921.18623718567
Volkswagen Polo Diesel Highline 1.2L,2012,300000,60300,Diesel,Individual,Manual,First Owner,22.07 kmpl,1199 CC,73.9 bhp,180Nm@ 2000rpm,5.0,328218.4792198884
Tata Zest Quadrajet 1.3 XM,2015,400000,35000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1248 CC,88.7 bhp,200Nm@ 1750-3000rpm,5.0,471713.9407056092
Tata Safari DICOR 2.2 EX 4x2,2011,320000,80000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179 CC,138.03 bhp,320Nm@ 1700-2700rpm,7.0,525686.602220302
Hyundai i10 Magna 1.1L,2008,180000,44391,Petrol,Individual,Manual,Second Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0,175492.02739207796
Maruti Baleno Sigma 1.3,2016,530000,58000,Diesel,Individual,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,561370.385624749
Maruti Ertiga SHVS ZDI,2017,780000,66000,Diesel,Individual,Manual,Second Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,7.0,771829.4037313461
Chevrolet Beat Diesel,2013,175000,56315,Diesel,Individual,Manual,First Owner,25.44 kmpl,936 CC,57.6 bhp,150Nm@ 1750rpm,5.0,227094.09644176427
Mahindra Bolero Power Plus SLE,2017,735000,70000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,7.0,462428.28814206034
Toyota Etios Liva GD,2013,325000,120000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.06 bhp,170Nm@ 1800-2400rpm,5.0,550451.2244587044
Chevrolet Tavera LS B3 10 Seats BSII,2006,225000,100000,Diesel,Individual,Manual,First Owner,14.8 kmpl,2499 CC,80 bhp,"19@ 1,800(kgm@ rpm)",10.0,208110.3265423216
Maruti Wagon R LXI DUO BSIII,2006,110000,120000,LPG,Individual,Manual,Third Owner,17.3 km/kg,1061 CC,57.5 bhp,"7.8@ 4,500(kgm@ rpm)",5.0,141974.64912914333
Maruti Zen Estilo LXI BSIII,2007,85000,160000,Petrol,Individual,Manual,Fourth & Above Owner,18.2 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,134277.8144594346
Toyota Corolla AE,2006,150000,100000,Petrol,Individual,Manual,Fourth & Above Owner,13.4 kmpl,1794 CC,125 bhp,"16.1@ 4,200(kgm@ rpm)",5.0,244090.29688142776
Maruti Swift Dzire VDi,2009,225000,120000,Diesel,Individual,Manual,Third Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0,259914.9471997482
Tata Indica Vista Terra Quadrajet 1.3L,2010,111000,100000,Diesel,Individual,Manual,Second Owner,18.0 kmpl,1248 CC,75 bhp,190Nm@ 1750rpm,5.0,154985.77338595828
Maruti Wagon R VXI Minor,2007,150000,70000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,5.0,113960.68048576685
Hyundai EON Era Plus,2017,300000,15151,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,330289.7277429027
Mahindra Scorpio 1.99 S6 Plus,2015,630000,60000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,280Nm@ 1800-2800rpm,7.0,787048.3097583877
Hyundai i10 Era,2011,206000,100000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0,253566.14454880176
Maruti Wagon R LXI,2006,70000,110000,Petrol,Individual,Manual,Fourth & Above Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,78651.64969394077
Hyundai Grand i10 1.2 Kappa Magna AT,2019,567000,7000,Petrol,Individual,Automatic,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,5.0,684992.5949563298
Maruti Wagon R LXI,2005,65000,35000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,112389.72835435881
Maruti Swift Dzire VDI,2016,550000,60000,Diesel,Individual,Manual,Second Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,531100.9278995954
Ford EcoSport 1.5 Ti VCT MT Titanium BSIV,2013,500000,70000,Petrol,Individual,Manual,Second Owner,15.85 kmpl,1499 CC,110.4 bhp,140Nm@ 4400rpm,5.0,396100.1069286119
Hyundai Grand i10 Sportz,2015,400000,128000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0,363463.5722079915
Toyota Innova 2.5 GX 8 STR,2012,850000,120000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0,730464.7225912232
Maruti Swift VDI BSIV,2014,570000,15000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,519411.95656696655
Maruti Swift Dzire VDI Optional,2016,690000,80000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,556565.4103600035
Ford Fiesta 1.4 Duratorq ZXI,2006,180000,114321,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",5.0,107574.64002707298
Tata Indica Vista TDI LX,2013,200000,120000,Diesel,Individual,Manual,First Owner,19.4 kmpl,1405 CC,70 bhp,135.4Nm@ 2500rpm,5.0,217812.8820310759
Mahindra Scorpio VLX 2WD AIRBAG AT BSIV,2012,575000,120000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,8.0,490018.7638270912
Toyota Etios Liva GD,2014,415000,146000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.06 bhp,170Nm@ 1800-2400rpm,5.0,570422.68068181
Hyundai EON D Lite Plus,2017,350000,20000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,354297.11445720197
Toyota Platinum Etios 1.4 GD,2017,632000,150000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364 CC,67.05 bhp,170Nm@ 1800-2400rpm,5.0,592315.4235645344
Hyundai Elantra SX,2013,511000,90000,Petrol,Individual,Manual,Second Owner,16.3 kmpl,1797 CC,147.5 bhp,177.5Nm@ 4700rpm,5.0,636090.9071546852
Honda City 1.5 V MT,2010,300000,100000,Petrol,Individual,Manual,Third Owner,17.0 kmpl,1497 CC,118 bhp,146Nm at 4800 rpm,5.0,305459.7874285702
Maruti Wagon R LXI,2005,70000,188000,Petrol,Individual,Manual,Fourth & Above Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,96284.04678848665
Hyundai i10 Sportz 1.1L,2008,180000,100000,Petrol,Individual,Manual,Third Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,5.0,150478.5883251488
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,5.0,2682313.9235623186
Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,5.0,3329520.8964294577
Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,400Nm,5.0,4026485.647879374
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,5.0,1703426.1626003725
Maruti Wagon R LXI,2013,225000,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0,294209.64519074885
Maruti Baleno Alpha 1.3,2018,740000,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,5.0,681952.1131888063
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,7.0,811573.7995750431
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0,717779.5131250503
Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,132Nm@ 3000rpm,5.0,775464.7920096945
Maruti Swift AMT ZXI,2018,600000,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,5.0,648822.4049064715
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,5.0,588762.1343596587
BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0,3611225.0979251196
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5.0,3616700.827184973
Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,5.0,775176.3434116795
Hyundai i20 1.2 Asta,2017,730000,37333,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0,510045.3537888552
Maruti Ertiga VDI,2014,450000,15000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,7.0,641541.4706292655
Hyundai Sonata 2.4 GDi MT,2012,550000,330000,Petrol,Individual,Manual,Second Owner,13.44 kmpl,2359 CC,198.25 bhp,250Nm@ 4250rpm,5.0,-10142.643322889111
Maruti Wagon R LXI CNG,2017,420000,60000,CNG,Individual,Manual,First Owner,26.6 km/kg,998 CC,58.16 bhp,77Nm@ 3500rpm,5.0,376324.1576987339
Toyota Etios GD,2016,509999,80000,Diesel,Individual,Manual,Second Owner,23.59 kmpl,1364 CC,67.05 bhp,170Nm@ 1800-2400rpm,5.0,646630.7727082021
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,905000,110000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,7.0,902177.9321538156
Maruti Ritz LXi,2015,300000,80000,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,85.80 bhp,114Nm@ 4000rpm,5.0,402358.314410152
Maruti Swift Dzire VDi,2010,225000,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0,287696.73442222207
Toyota Innova 2.5 G (Diesel) 8 Seater,2015,860000,90000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,8.0,870731.969912431
Renault Duster 85PS Diesel RxL Optional,2012,400000,100000,Diesel,Individual,Manual,Second Owner,20.46 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,5.0,345712.376372157
Honda Amaze VX i-DTEC,2013,350000,140000,Diesel,Individual,Manual,Third Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0,377615.9876506352
Chevrolet Spark 1.0 LS,2010,75000,120000,Petrol,Individual,Manual,First Owner,18.0 kmpl,995 CC,62 bhp,90.3Nm@ 4200rpm,5.0,80517.22447497258
Maruti Vitara Brezza VDi AMT,2019,860000,35000,Diesel,Individual,Automatic,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0,968284.7600762986
Maruti Alto K10 VXI,2014,250000,50000,Petrol,Individual,Manual,Second Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,5.0,266337.8714459317
Hyundai Verna 1.4 CRDi,2017,700000,82000,Diesel,Individual,Manual,First Owner,24.8 kmpl,1396 CC,88.7 bhp,219.7Nm@ 1750-2750rpm,5.0,685774.0946016477
Maruti Ritz LXi,2016,320000,90000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197 CC,85.80 bhp,114Nm@ 4000rpm,5.0,456791.5053362145
Toyota Fortuner 4x2 AT,2015,2000000,60000,Diesel,Individual,Automatic,First Owner,12.55 kmpl,2982 CC,168.5 bhp,360Nm@ 1400-3200rpm,7.0,1828010.7294652797
Skoda Octavia Ambition 2.0 TDI MT,2014,1100000,79000,Diesel,Individual,Manual,Second Owner,20.6 kmpl,1968 CC,141 bhp,320Nm@ 1750-3000rpm,5.0,909745.9438564618
Toyota Innova 2.5 V Diesel 7-seater,2010,750000,250000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),7.0,695329.9626330301
Mahindra Bolero 2011-2019 Plus Non AC BSIV PS,2018,530000,20000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,63 bhp,180Nm@ 1440-1500rpm,9.0,652915.7536223104
Maruti Ciaz ZDi Plus SHVS,2017,750000,53000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0,745995.4365401624
Nissan Micra XV CVT,2017,560000,21500,Petrol,Individual,Automatic,First Owner,19.34 kmpl,1198 CC,76 bhp,104Nm@ 4400rpm,5.0,563616.2886132956
Tata Tiago 1.05 Revotorq XZ WO Alloy,2017,450000,89000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69 bhp,140Nm@ 1800-3000rpm,5.0,323277.6953691267
Maruti Swift Dzire VXI,2013,459999,35000,Petrol,Individual,Manual,Second Owner,19.1 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,5.0,393907.94278120773
Maruti Zen Estilo LXI BS IV,2013,235000,43000,Petrol,Individual,Manual,Second Owner,19.0 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,288251.3329519962
Hyundai Santro Xing GLS,2009,180000,80000,Petrol,Individual,Manual,Second Owner,17.92 kmpl,1086 CC,62.1 bhp,96.1Nm@ 3000rpm,5.0,145028.46457989572
Hyundai Santro Xing XS,2007,140000,80000,Petrol,Individual,Manual,Second Owner,17.8 kmpl,1086 CC,63 bhp,"9.8@ 3,000(kgm@ rpm)",5.0,111070.3927360829
Hyundai EON Era,2012,190000,100000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,186958.8541061373
Hyundai EON Sportz,2018,380000,25000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,370918.6965179983
Ford EcoSport S Diesel BSIV,2019,1145000,20000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,5.0,867467.0201386001
Tata Zest Quadrajet 1.3 75PS XE,2017,540000,70000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,5.0,409371.2234829279
Toyota Innova 2.5 V Diesel 7-seater,2011,800000,197000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),7.0,748356.7748029698
Maruti Alto LXi BSIII,2009,135000,50000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0,158071.34211382014
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2010,525000,120000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),8.0,610910.3675096389
Maruti Celerio VXI,2016,411000,25000,Petrol,Individual,Manual,Second Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0,353482.2566302202
Maruti Wagon R LXI Minor,2010,150000,155000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,5.0,191827.17351045215
Honda Jazz 1.2 V AT i VTEC,2015,575000,50000,Petrol,Individual,Automatic,First Owner,19.0 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,5.0,570431.5492219345
Hyundai i20 Asta Option 1.2,2017,595000,30030,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0,533274.6220969108
Hyundai Xcent 1.2 Kappa SX Option,2017,525000,29029,Petrol,Dealer,Manual,First Owner,19.1 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,5.0,534716.2859303658
Hyundai i20 2015-2017 Sportz Option 1.4 CRDi,2012,415000,82082,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,5.0,438946.2420599026
Mahindra XUV500 W8 2WD,2016,925000,48000,Diesel,Individual,Manual,Second Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,7.0,1133583.1927329767
Maruti Ertiga BSIV ZXI Plus,2016,750000,20000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1373 CC,91.1 bhp,130Nm@ 4000rpm,7.0,548835.2499874115
Datsun GO Plus T BSIV,2015,260000,35000,Petrol,Individual,Manual,Third Owner,19.44 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,7.0,294063.952211981
Maruti Alto 800 CNG LXI,2017,260000,67000,CNG,Individual,Manual,First Owner,33.44 km/kg,796 CC,40.3 bhp,60Nm@ 3500rpm,4.0,228317.6805269143
Maruti Swift Dzire Vdi BSIV,2011,347000,80600,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,5.0,379796.1541803356
Hyundai EON Magna Optional,2013,195000,58609,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,193213.00046132517
Fiat Punto Pure 1.2L FIRE,2016,265000,33003,Petrol,Individual,Manual,First Owner,15.7 kmpl,1172 CC,67 bhp,96Nm@ 2500rpm,5.0,329366.5012920256
Maruti Wagon R LXI CNG,2016,320000,43000,CNG,Individual,Manual,Second Owner,26.6 km/kg,998 CC,58.16 bhp,77Nm@ 3500rpm,5.0,305852.7755236282
Hyundai i20 Magna 1.2,2016,590000,16500,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,5.0,508936.0956544618
Mahindra Scorpio 2009-2014 EX 9S BSIII,2013,509999,165500,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2523 CC,75 bhp,200Nm@ 1400-2200rpm,9.0,479319.3723750722
Tata Nexon 1.5 Revotorq XM,2018,749000,30000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1497 CC,108.5 bhp,260Nm@ 1500-2750rpm,5.0,890326.0192402827
Tata Indigo CS LS (TDI) BS III,2010,150000,70000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1396 CC,69 bhp,135Nm@ 2500rpm,5.0,115914.00738506892
Maruti Zen LX,2003,58000,170000,Petrol,Individual,Manual,Third Owner,17.3 kmpl,993 CC,60 bhp,78Nm@ 4500rpm,5.0,99181.8243492454
Mahindra Verito 1.5 D2 BSIV,2011,200000,120000,Diesel,Individual,Manual,Third Owner,21.0 kmpl,1461 CC,64.1 bhp,160Nm@ 2000rpm,5.0,203746.40893412184
Tata Indica Vista Quadrajet LS,2014,240000,168000,Diesel,Individual,Manual,Second Owner,22.3 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,5.0,197521.56778231077
Honda Amaze E i-DTEC,2017,515000,60000,Diesel,Individual,Manual,Second Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,5.0,778604.7639836703
Maruti Alto LXi,2008,145000,120000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,5.0,113675.36768619053
Maruti Wagon R VXI Optional,2016,450000,5800,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0,399342.57981325977
Maruti A-Star Lxi,2010,179000,68700,Petrol,Individual,Manual,Third Owner,19.0 kmpl,998 CC,66.1 bhp,90Nm@ 3500rpm,5.0,193729.75915182184
Hyundai Verna Xi (Petrol),2007,220000,108000,Petrol,Individual,Manual,Third Owner,13.9 kmpl,1599 CC,103.2 bhp,"14.9@ 3,000(kgm@ rpm)",5.0,144492.3745869369
Tata Zest Revotron 1.2 XT,2020,500000,40000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193 CC,88.7 bhp,140Nm@ 1500-4000rpm,5.0,518449.6537297861
Ford Fiesta Classic 1.4 SXI Duratorq,2009,190000,100000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1399 CC,67 bhp,160Nm@ 2000rpm,5.0,180136.16858738044
Chevrolet Beat Diesel LT,2015,200000,40000,Diesel,Individual,Manual,First Owner,25.44 kmpl,936 CC,56.3 bhp,142.5Nm@ 1750rpm,5.0,289821.8118990529
Volkswagen Polo Petrol Highline 1.2L,2011,270000,60000,Petrol,Individual,Manual,Second Owner,16.47 kmpl,1198 CC,73.9 bhp,110Nm@ 3750rpm,5.0,190755.2744550309
Hyundai EON Magna Plus,2016,335000,17000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,332692.47772367654
Maruti Wagon R VXI Optional,2018,459999,5000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,5.0,485563.932056214
Maruti Vitara Brezza LDi Option,2017,710000,60000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,5.0,750109.5537735366
Jeep Compass 2.0 Limited,2017,1515000,15000,Diesel,Individual,Manual,First Owner,17.1 kmpl,1956 CC,170 bhp,350Nm@ 1750-2500rpm,5.0,1770282.1783733787
Chevrolet Spark 1.0 LT,2016,160000,50000,Petrol,Individual,Manual,Second Owner,16.2 kmpl,995 CC,62.1 bhp,90.3Nm@ 4200rpm,5.0,211195.45501480903
Chevrolet Beat Diesel LT Option,2016,215000,60000,Diesel,Individual,Manual,Second Owner,25.44 kmpl,936 CC,56.3 bhp,142.5Nm@ 1750rpm,5.0,288067.20716850157
Maruti Swift Dzire VXI,2014,480000,72000,Petrol,Individual,Manual,First Owner,19.1 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,5.0,406104.0728712654
Tata Manza Aqua Quadrajet BS IV,2012,140000,195000,Diesel,Individual,Manual,Second Owner,21.12 kmpl,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,5.0,145432.1410118969
Hyundai EON D Lite,2012,200000,70000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,5.0,194510.7839445155
